,timestamp,NO2,Ozone
184,2018-01-08 16:00:00,22.1,0.008
185,2018-01-08 17:00:00,24.1,0.005
186,2018-01-08 18:00:00,28.9,0.001
187,2018-01-08 19:00:00,22.0,0.007
188,2018-01-08 20:00:00,8.3,0.02
189,2018-01-08 21:00:00,10.0,0.019
190,2018-01-08 22:00:00,10.9,0.017
191,2018-01-08 23:00:00,15.4,0.013
192,2018-01-09 00:00:00,13.7,0.012
193,2018-01-09 01:00:00,11.4,0.014
194,2018-01-09 02:00:00,7.9,0.015
195,2018-01-09 03:00:00,5.6,0.018
196,2018-01-09 04:00:00,6.6,0.017
197,2018-01-09 05:00:00,9.6,0.015
198,2018-01-09 06:00:00,4.9,0.035
199,2018-01-09 07:00:00,9.9,0.032
200,2018-01-09 08:00:00,14.8,0.03
201,2018-01-09 09:00:00,22.8,0.022
202,2018-01-09 10:00:00,18.5,0.025
203,2018-01-09 11:00:00,15.4,0.028
204,2018-01-09 12:00:00,13.6,0.032
205,2018-01-09 13:00:00,15.6,0.029
206,2018-01-09 14:00:00,14.7,0.029
207,2018-01-09 15:00:00,19.7,0.025
208,2018-01-09 16:00:00,17.0,0.025
209,2018-01-09 17:00:00,14.0,0.028
210,2018-01-09 18:00:00,21.8,0.014
211,2018-01-09 19:00:00,31.0,0.005
212,2018-01-09 20:00:00,35.2,0.001
213,2018-01-09 21:00:00,33.3,0.001
214,2018-01-09 22:00:00,31.5,0.001
215,2018-01-09 23:00:00,29.1,0.001
216,2018-01-10 00:00:00,26.7,0.001
217,2018-01-10 01:00:00,26.7,0.001
218,2018-01-10 02:00:00,25.3,0.001
219,2018-01-10 03:00:00,23.7,0.001
220,2018-01-10 04:00:00,23.0,0.001
221,2018-01-10 05:00:00,24.1,0.001
222,2018-01-10 06:00:00,25.4,0.001
223,2018-01-10 07:00:00,26.4,0.001
224,2018-01-10 08:00:00,26.1,0.003
225,2018-01-10 09:00:00,27.8,0.006
226,2018-01-10 10:00:00,0.0,0.0
227,2018-01-10 11:00:00,0.0,0.0
228,2018-01-10 12:00:00,0.0,0.0
229,2018-01-10 13:00:00,0.0,0.0
230,2018-01-10 14:00:00,0.0,0.0
231,2018-01-10 15:00:00,0.0,0.0
232,2018-01-10 16:00:00,0.0,0.0
233,2018-01-10 17:00:00,27.6,0.014
234,2018-01-10 18:00:00,41.5,0.001
235,2018-01-10 19:00:00,40.5,0.0
236,2018-01-10 20:00:00,32.1,0.005
237,2018-01-10 21:00:00,29.5,0.003
238,2018-01-10 22:00:00,26.8,0.0
239,2018-01-10 23:00:00,23.5,0.0
240,2018-01-11 00:00:00,20.3,0.0
241,2018-01-11 01:00:00,17.9,0.0
242,2018-01-11 02:00:00,16.7,0.0
243,2018-01-11 03:00:00,16.8,0.0
244,2018-01-11 04:00:00,16.0,0.0
245,2018-01-11 05:00:00,17.7,0.0
246,2018-01-11 06:00:00,19.4,0.0
247,2018-01-11 07:00:00,21.3,0.0
248,2018-01-11 08:00:00,21.3,0.001
249,2018-01-11 09:00:00,22.2,0.005
250,2018-01-11 10:00:00,0.0,0.0
251,2018-01-11 11:00:00,0.0,0.0
252,2018-01-11 12:00:00,0.0,0.0
253,2018-01-11 13:00:00,15.6,0.03
254,2018-01-11 14:00:00,20.4,0.03
255,2018-01-11 15:00:00,37.9,0.018
256,2018-01-11 16:00:00,41.2,0.012
257,2018-01-11 17:00:00,43.3,0.005
258,2018-01-11 18:00:00,41.9,0.002
259,2018-01-11 19:00:00,37.2,0.001
260,2018-01-11 20:00:00,35.2,0.0
261,2018-01-11 21:00:00,32.9,0.0
262,2018-01-11 22:00:00,30.1,0.001
263,2018-01-11 23:00:00,27.2,0.001
264,2018-01-12 00:00:00,23.7,0.001
265,2018-01-12 01:00:00,23.5,0.001
266,2018-01-12 02:00:00,21.3,0.001
267,2018-01-12 03:00:00,20.7,0.001
268,2018-01-12 04:00:00,21.7,0.001
269,2018-01-12 05:00:00,21.2,0.001
270,2018-01-12 06:00:00,24.6,0.001
271,2018-01-12 07:00:00,27.3,0.001
272,2018-01-12 08:00:00,32.0,0.002
273,2018-01-12 09:00:00,35.9,0.004
274,2018-01-12 10:00:00,38.8,0.006
275,2018-01-12 11:00:00,45.4,0.009
276,2018-01-12 12:00:00,64.6,0.011
277,2018-01-12 13:00:00,64.9,0.013
278,2018-01-12 14:00:00,56.8,0.019
279,2018-01-12 15:00:00,53.5,0.014
280,2018-01-12 16:00:00,55.2,0.009
281,2018-01-12 17:00:00,48.1,0.004
282,2018-01-12 18:00:00,47.0,0.0
283,2018-01-12 19:00:00,47.7,0.0
284,2018-01-12 20:00:00,44.6,0.0
285,2018-01-12 21:00:00,41.3,0.001
286,2018-01-12 22:00:00,39.2,0.001
287,2018-01-12 23:00:00,37.5,0.0
288,2018-01-13 00:00:00,30.7,0.001
289,2018-01-13 01:00:00,30.9,0.001
290,2018-01-13 02:00:00,29.6,0.001
291,2018-01-13 03:00:00,29.7,0.001
292,2018-01-13 04:00:00,28.1,0.001
293,2018-01-13 05:00:00,29.1,0.001
294,2018-01-13 06:00:00,30.2,0.001
295,2018-01-13 07:00:00,31.3,0.001
296,2018-01-13 08:00:00,33.6,0.002
297,2018-01-13 09:00:00,30.2,0.009
298,2018-01-13 10:00:00,23.8,0.019
299,2018-01-13 11:00:00,16.0,0.03
300,2018-01-13 12:00:00,9.7,0.04
301,2018-01-13 13:00:00,8.7,0.044
302,2018-01-13 14:00:00,9.6,0.046
303,2018-01-13 15:00:00,14.8,0.044
304,2018-01-13 16:00:00,24.0,0.034
305,2018-01-13 17:00:00,48.0,0.006
306,2018-01-13 18:00:00,47.1,0.001
307,2018-01-13 19:00:00,42.1,0.001
308,2018-01-13 20:00:00,38.2,0.001
309,2018-01-13 21:00:00,35.8,0.002
310,2018-01-13 22:00:00,34.5,0.001
311,2018-01-13 23:00:00,33.1,0.001
312,2018-01-14 00:00:00,31.1,0.001
313,2018-01-14 01:00:00,30.2,0.001
314,2018-01-14 02:00:00,28.1,0.001
315,2018-01-14 03:00:00,27.7,0.001
316,2018-01-14 04:00:00,29.2,0.002
317,2018-01-14 05:00:00,24.3,0.006
318,2018-01-14 06:00:00,26.5,0.004
319,2018-01-14 07:00:00,31.2,0.002
320,2018-01-14 08:00:00,32.7,0.005
321,2018-01-14 09:00:00,26.6,0.014
322,2018-01-14 10:00:00,9.8,0.033
323,2018-01-14 11:00:00,14.3,0.032
324,2018-01-14 12:00:00,8.7,0.042
325,2018-01-14 13:00:00,6.7,0.047
326,2018-01-14 14:00:00,5.1,0.05
327,2018-01-14 15:00:00,8.0,0.05
328,2018-01-14 16:00:00,19.7,0.039
329,2018-01-14 17:00:00,22.7,0.033
330,2018-01-14 18:00:00,38.7,0.011
331,2018-01-14 19:00:00,45.8,0.002
332,2018-01-14 20:00:00,44.1,0.001
333,2018-01-14 21:00:00,41.2,0.001
334,2018-01-14 22:00:00,37.4,0.001
335,2018-01-14 23:00:00,34.6,0.001
336,2018-01-15 00:00:00,32.9,0.001
337,2018-01-15 01:00:00,32.6,0.001
338,2018-01-15 02:00:00,30.5,0.001
339,2018-01-15 03:00:00,29.8,0.001
340,2018-01-15 04:00:00,29.6,0.001
341,2018-01-15 05:00:00,29.1,0.001
342,2018-01-15 06:00:00,31.8,0.001
343,2018-01-15 07:00:00,35.4,0.001
344,2018-01-15 10:00:00,0.0,0.0
345,2018-01-15 11:00:00,25.3,0.019
346,2018-01-15 12:00:00,35.6,0.02
347,2018-01-15 13:00:00,38.6,0.021
348,2018-01-15 14:00:00,31.7,0.025
349,2018-01-15 15:00:00,30.3,0.028
350,2018-01-15 16:00:00,32.6,0.023
351,2018-01-15 17:00:00,42.9,0.013
352,2018-01-15 18:00:00,47.6,0.002
353,2018-01-15 19:00:00,49.8,0.001
354,2018-01-15 20:00:00,50.4,0.001
355,2018-01-15 21:00:00,49.6,0.001
356,2018-01-15 22:00:00,16.2,0.022
357,2018-01-15 23:00:00,17.2,0.019
358,2018-01-16 00:00:00,34.8,0.001
359,2018-01-16 01:00:00,33.4,0.001
360,2018-01-16 02:00:00,31.7,0.001
361,2018-01-16 03:00:00,31.7,0.001
362,2018-01-16 04:00:00,31.2,0.001
363,2018-01-16 05:00:00,30.4,0.001
364,2018-01-16 06:00:00,33.7,0.001
365,2018-01-16 07:00:00,35.2,0.001
366,2018-01-16 08:00:00,39.2,0.002
367,2018-01-16 09:00:00,42.7,0.003
368,2018-01-16 10:00:00,41.0,0.008
369,2018-01-16 11:00:00,46.3,0.012
370,2018-01-16 12:00:00,49.8,0.017
371,2018-01-16 13:00:00,70.1,0.012
372,2018-01-16 14:00:00,69.5,0.014
373,2018-01-16 15:00:00,53.2,0.014
374,2018-01-16 16:00:00,42.3,0.015
375,2018-01-16 17:00:00,39.1,0.018
376,2018-01-16 18:00:00,29.9,0.022
377,2018-01-16 19:00:00,19.4,0.022
378,2018-01-16 20:00:00,35.6,0.006
379,2018-01-16 21:00:00,39.2,0.001
380,2018-01-16 22:00:00,39.0,0.001
381,2018-01-16 23:00:00,38.1,0.001
382,2018-01-17 00:00:00,41.9,0.001
383,2018-01-17 01:00:00,44.9,0.0
384,2018-01-17 02:00:00,40.0,0.001
385,2018-01-17 03:00:00,37.9,0.001
386,2018-01-17 04:00:00,34.9,0.001
387,2018-01-17 05:00:00,33.6,0.001
388,2018-01-17 06:00:00,34.2,0.001
389,2018-01-17 07:00:00,37.7,0.001
390,2018-01-17 08:00:00,41.1,0.001
391,2018-01-17 09:00:00,42.8,0.004
392,2018-01-17 10:00:00,37.1,0.012
393,2018-01-17 11:00:00,25.3,0.021
394,2018-01-17 12:00:00,20.6,0.031
395,2018-01-17 13:00:00,17.7,0.037
396,2018-01-17 14:00:00,19.2,0.039
397,2018-01-17 15:00:00,31.2,0.029
398,2018-01-17 16:00:00,32.7,0.025
399,2018-01-17 17:00:00,38.4,0.018
400,2018-01-17 18:00:00,49.2,0.003
401,2018-01-17 19:00:00,52.3,0.001
402,2018-01-17 20:00:00,48.7,0.001
403,2018-01-17 21:00:00,46.3,0.001
404,2018-01-17 22:00:00,42.7,0.001
405,2018-01-17 23:00:00,42.6,0.001
406,2018-01-18 00:00:00,38.9,0.001
407,2018-01-18 01:00:00,35.9,0.001
408,2018-01-18 02:00:00,32.8,0.001
409,2018-01-18 03:00:00,32.2,0.001
410,2018-01-18 04:00:00,32.0,0.001
411,2018-01-18 05:00:00,34.3,0.001
412,2018-01-18 06:00:00,34.5,0.001
413,2018-01-18 07:00:00,35.6,0.001
414,2018-01-18 08:00:00,39.0,0.001
415,2018-01-18 09:00:00,30.5,0.01
416,2018-01-18 10:00:00,28.9,0.013
417,2018-01-18 11:00:00,41.4,0.012
418,2018-01-18 12:00:00,44.6,0.02
419,2018-01-18 13:00:00,44.4,0.025
420,2018-01-18 14:00:00,56.6,0.018
421,2018-01-18 15:00:00,48.2,0.021
422,2018-01-18 16:00:00,31.2,0.032
423,2018-01-18 17:00:00,42.9,0.014
424,2018-01-18 18:00:00,55.0,0.001
425,2018-01-18 19:00:00,55.4,0.001
426,2018-01-18 20:00:00,37.1,0.007
427,2018-01-18 21:00:00,19.3,0.013
428,2018-01-18 22:00:00,37.2,0.001
429,2018-01-18 23:00:00,37.6,0.0
430,2018-01-19 00:00:00,32.3,0.001
431,2018-01-19 01:00:00,28.8,0.005
432,2018-01-19 02:00:00,14.1,0.017
433,2018-01-19 03:00:00,19.8,0.011
434,2018-01-19 04:00:00,11.6,0.019
435,2018-01-19 05:00:00,17.3,0.013
436,2018-01-19 06:00:00,22.7,0.01
437,2018-01-19 07:00:00,23.7,0.007
438,2018-01-19 08:00:00,23.7,0.01
439,2018-01-19 09:00:00,24.1,0.013
440,2018-01-19 10:00:00,17.9,0.02
441,2018-01-19 11:00:00,20.9,0.018
442,2018-01-19 12:00:00,25.5,0.014
443,2018-01-19 13:00:00,17.2,0.018
444,2018-01-19 14:00:00,12.8,0.02
445,2018-01-19 15:00:00,15.1,0.02
446,2018-01-19 16:00:00,6.3,0.029
447,2018-01-19 17:00:00,7.6,0.029
448,2018-01-19 18:00:00,6.1,0.031
449,2018-01-19 19:00:00,5.8,0.03
450,2018-01-19 20:00:00,5.9,0.029
451,2018-01-19 21:00:00,9.0,0.025
452,2018-01-19 22:00:00,23.7,0.007
453,2018-01-19 23:00:00,23.3,0.005
454,2018-01-20 00:00:00,15.4,0.017
455,2018-01-20 01:00:00,12.7,0.022
456,2018-01-20 02:00:00,4.7,0.035
457,2018-01-20 03:00:00,2.0,0.039
458,2018-01-20 04:00:00,3.2,0.037
459,2018-01-20 05:00:00,2.7,0.038
460,2018-01-20 06:00:00,5.1,0.032
461,2018-01-20 07:00:00,4.5,0.033
462,2018-01-20 08:00:00,4.3,0.035
463,2018-01-20 09:00:00,4.6,0.035
464,2018-01-20 10:00:00,4.1,0.036
465,2018-01-20 11:00:00,3.5,0.038
466,2018-01-20 12:00:00,3.2,0.04
467,2018-01-20 13:00:00,2.5,0.041
468,2018-01-20 14:00:00,2.9,0.041
469,2018-01-20 15:00:00,3.0,0.04
470,2018-01-20 16:00:00,3.8,0.039
471,2018-01-20 17:00:00,4.0,0.038
472,2018-01-20 18:00:00,6.1,0.035
473,2018-01-20 19:00:00,7.4,0.033
474,2018-01-20 20:00:00,9.9,0.031
475,2018-01-20 21:00:00,4.7,0.036
476,2018-01-20 22:00:00,5.2,0.035
477,2018-01-20 23:00:00,7.2,0.032
478,2018-01-21 00:00:00,6.3,0.032
479,2018-01-21 01:00:00,20.1,0.017
480,2018-01-21 02:00:00,25.8,0.008
481,2018-01-21 03:00:00,23.0,0.01
482,2018-01-21 04:00:00,20.7,0.01
483,2018-01-21 05:00:00,25.1,0.005
484,2018-01-21 06:00:00,28.2,0.003
485,2018-01-21 07:00:00,29.5,0.004
486,2018-01-21 08:00:00,28.0,0.007
487,2018-01-21 09:00:00,17.5,0.019
488,2018-01-21 10:00:00,7.0,0.033
489,2018-01-21 11:00:00,7.6,0.034
490,2018-01-21 12:00:00,5.7,0.038
491,2018-01-21 13:00:00,4.6,0.041
492,2018-01-21 14:00:00,5.7,0.04
493,2018-01-21 15:00:00,7.6,0.038
494,2018-01-21 16:00:00,6.5,0.041
495,2018-01-21 17:00:00,9.4,0.037
496,2018-01-21 18:00:00,15.6,0.028
497,2018-01-21 19:00:00,29.3,0.013
498,2018-01-21 20:00:00,39.4,0.001
499,2018-01-21 21:00:00,37.2,0.001
500,2018-01-21 22:00:00,34.7,0.001
501,2018-01-21 23:00:00,34.4,0.001
502,2018-01-22 00:00:00,32.1,0.001
503,2018-01-22 01:00:00,31.1,0.001
504,2018-01-22 02:00:00,29.1,0.001
505,2018-01-22 03:00:00,27.9,0.001
506,2018-01-22 04:00:00,31.4,0.001
507,2018-01-22 05:00:00,32.7,0.001
508,2018-01-22 06:00:00,35.3,0.001
509,2018-01-22 07:00:00,39.1,0.001
510,2018-01-22 08:00:00,36.6,0.004
511,2018-01-22 09:00:00,21.4,0.019
512,2018-01-22 10:00:00,14.3,0.027
513,2018-01-22 11:00:00,15.2,0.029
514,2018-01-22 12:00:00,15.1,0.032
515,2018-01-22 13:00:00,14.0,0.034
516,2018-01-22 14:00:00,20.0,0.03
517,2018-01-22 15:00:00,27.7,0.023
518,2018-01-22 16:00:00,23.0,0.026
519,2018-01-22 17:00:00,21.9,0.027
520,2018-01-22 18:00:00,41.8,0.008
521,2018-01-22 19:00:00,46.6,0.001
522,2018-01-22 20:00:00,42.2,0.001
523,2018-01-22 21:00:00,39.6,0.001
524,2018-01-22 22:00:00,38.3,0.001
525,2018-01-22 23:00:00,38.7,0.001
526,2018-01-23 00:00:00,36.2,0.001
527,2018-01-23 01:00:00,35.1,0.001
528,2018-01-23 02:00:00,34.9,0.001
529,2018-01-23 03:00:00,34.5,0.001
530,2018-01-23 04:00:00,35.6,0.001
531,2018-01-23 05:00:00,34.7,0.001
532,2018-01-23 06:00:00,37.2,0.001
533,2018-01-23 07:00:00,42.6,0.001
534,2018-01-23 08:00:00,43.7,0.002
535,2018-01-23 09:00:00,38.2,0.007
536,2018-01-23 10:00:00,27.5,0.017
537,2018-01-23 11:00:00,19.0,0.026
538,2018-01-23 12:00:00,19.8,0.03
539,2018-01-23 13:00:00,15.3,0.035
540,2018-01-23 14:00:00,14.0,0.037
541,2018-01-23 15:00:00,15.5,0.035
542,2018-01-23 16:00:00,14.7,0.035
543,2018-01-23 17:00:00,25.8,0.024
544,2018-01-23 18:00:00,43.1,0.006
545,2018-01-23 19:00:00,47.7,0.001
546,2018-01-23 20:00:00,45.2,0.001
547,2018-01-23 21:00:00,39.8,0.001
548,2018-01-23 22:00:00,36.9,0.001
549,2018-01-23 23:00:00,37.8,0.001
550,2018-01-24 00:00:00,34.7,0.001
551,2018-01-24 01:00:00,34.0,0.001
552,2018-01-24 02:00:00,32.3,0.001
553,2018-01-24 03:00:00,31.1,0.003
554,2018-01-24 04:00:00,33.4,0.001
555,2018-01-24 05:00:00,35.6,0.001
556,2018-01-24 06:00:00,38.7,0.001
557,2018-01-24 07:00:00,39.9,0.001
558,2018-01-24 08:00:00,36.0,0.005
559,2018-01-24 09:00:00,33.6,0.01
560,2018-01-24 10:00:00,25.9,0.02
561,2018-01-24 11:00:00,23.5,0.024
562,2018-01-24 12:00:00,19.2,0.03
563,2018-01-24 13:00:00,19.1,0.033
564,2018-01-24 14:00:00,21.0,0.033
565,2018-01-24 15:00:00,25.9,0.025
566,2018-01-24 16:00:00,23.8,0.026
567,2018-01-24 17:00:00,39.0,0.012
568,2018-01-24 18:00:00,25.8,0.021
569,2018-01-24 19:00:00,32.6,0.011
570,2018-01-24 20:00:00,44.1,0.001
571,2018-01-24 21:00:00,43.4,0.001
572,2018-01-24 22:00:00,39.7,0.001
573,2018-01-24 23:00:00,39.7,0.001
574,2018-01-25 00:00:00,36.7,0.001
575,2018-01-25 01:00:00,37.1,0.001
576,2018-01-25 02:00:00,36.0,0.001
577,2018-01-25 03:00:00,35.2,0.001
578,2018-01-25 04:00:00,33.1,0.001
579,2018-01-25 05:00:00,34.6,0.001
580,2018-01-25 06:00:00,37.4,0.001
581,2018-01-25 07:00:00,37.2,0.001
582,2018-01-25 08:00:00,40.5,0.002
583,2018-01-25 09:00:00,30.2,0.01
584,2018-01-25 10:00:00,27.9,0.013
585,2018-01-25 11:00:00,32.1,0.011
586,2018-01-25 12:00:00,17.1,0.025
587,2018-01-25 13:00:00,8.3,0.031
588,2018-01-25 14:00:00,6.6,0.035
589,2018-01-25 15:00:00,5.2,0.038
590,2018-01-25 16:00:00,5.9,0.039
591,2018-01-25 17:00:00,9.9,0.034
592,2018-01-25 18:00:00,30.4,0.012
593,2018-01-25 19:00:00,39.2,0.001
594,2018-01-25 20:00:00,37.8,0.001
595,2018-01-25 21:00:00,35.7,0.001
596,2018-01-25 22:00:00,32.8,0.001
597,2018-01-25 23:00:00,32.1,0.001
598,2018-01-26 00:00:00,35.6,0.001
599,2018-01-26 01:00:00,29.9,0.005
600,2018-01-26 02:00:00,30.7,0.001
601,2018-01-26 03:00:00,29.3,0.002
602,2018-01-26 04:00:00,27.7,0.001
603,2018-01-26 05:00:00,27.5,0.001
604,2018-01-26 06:00:00,32.1,0.001
605,2018-01-26 07:00:00,33.2,0.001
606,2018-01-26 08:00:00,35.3,0.003
